trade_id,asset,direction,entry_ts,exit_ts,entry_price,exit_price,best_tf,best_period,confidence,pvt_r,leverage,position_usd,hard_sl,exit_reason,bars_held,duration_hours,pnl_pct,pnl_usd,peak_r
725,SOL,LONG,2024-07-29 03:00:00+00:00,2024-07-29 03:35:00+00:00,193.2,192.16915162500595,5m,55,0.9411797523498536,0.9024496078491212,3,1500.0,191.08035720586776,ADAPTIVE_TRAIL_HIT,7,0.58,-1.6007,-24.01,0.9448
726,ICP,SHORT,2024-07-29 15:00:00+00:00,2024-07-29 15:05:00+00:00,9.275,9.280552285624257,5m,26,0.9519136548042296,0.973759651184082,5,1875.0,9.394464285671711,ADAPTIVE_TRAIL_HIT,1,0.08,-0.2993,-5.61,0.9527
727,ICP,SHORT,2024-07-29 20:00:00+00:00,2024-07-29 20:30:00+00:00,9.055,9.004339188378356,30m,27,0.939662754535675,0.8973285555839539,3,1125.0,9.310357138812542,ADAPTIVE_TRAIL_HIT,1,0.5,1.6784,18.88,0.9348
728,ICP,SHORT,2024-07-29 21:00:00+00:00,2024-07-29 21:30:00+00:00,8.997,8.989727922640924,30m,31,0.9430662393569946,0.8966703414916992,3,1125.0,9.229321433722973,ADAPTIVE_TRAIL_HIT,1,0.5,0.2425,2.73,0.9376
729,ICP,SHORT,2024-07-29 22:00:00+00:00,2024-07-29 22:05:00+00:00,9.064,8.985769037289591,5m,189,0.943972110748291,0.8790659308433533,3,1125.0,9.118642856121063,ADAPTIVE_TRAIL_HIT,1,0.08,2.5893,29.13,0.9433
730,ICP,SHORT,2024-07-29 23:00:00+00:00,2024-07-30 00:00:00+00:00,8.932,8.95813313343576,1h,22,0.9453028440475464,0.925024151802063,3,1125.0,9.225749999254942,ADAPTIVE_TRAIL_HIT,1,1.0,-0.8777,-9.87,0.9429
731,TRX,SHORT,2024-07-31 00:00:00+00:00,2024-07-31 00:30:00+00:00,0.1326,0.1320687580706925,30m,49,0.9606316089630128,0.9546970725059508,5,2500.0,0.1334928571332944,ADAPTIVE_TRAIL_HIT,1,0.5,2.0032,50.08,0.96
732,TRX,SHORT,2024-07-31 01:00:00+00:00,2024-07-31 03:00:00+00:00,0.1311,0.1312429614621715,1h,26,0.9607678651809692,0.9525235295295716,5,2500.0,0.13287142850589,ADAPTIVE_TRAIL_HIT,2,2.0,-0.5452,-13.63,0.9635
733,TRX,SHORT,2024-07-31 03:00:00+00:00,2024-07-31 04:00:00+00:00,0.1313,0.1310415876287713,1h,28,0.9674402475357056,0.9612107276916504,5,2500.0,0.1330178570851683,ADAPTIVE_TRAIL_HIT,1,1.0,0.9841,24.6,0.9677
734,TRX,SHORT,2024-07-31 12:00:00+00:00,2024-07-31 12:30:00+00:00,0.1316,0.1306823000885101,30m,84,0.95427805185318,0.9498921036720276,5,2500.0,0.1325642857185099,ADAPTIVE_TRAIL_HIT,1,0.5,3.4867,87.17,0.9524
735,ATOM,SHORT,2024-07-31 12:00:00+00:00,2024-07-31 13:00:00+00:00,5.983,5.984606408948613,1h,59,0.937551736831665,0.9321472644805908,3,1500.0,6.096571425899863,ADAPTIVE_TRAIL_HIT,1,1.0,-0.0805,-1.21,0.9366
736,TRX,SHORT,2024-07-31 13:00:00+00:00,2024-07-31 13:30:00+00:00,0.1318,0.130614464988755,30m,86,0.9513624310493468,0.9516107439994812,5,2500.0,0.1327107142977882,ADAPTIVE_TRAIL_HIT,1,0.5,4.4975,112.44,0.9506
737,ATOM,SHORT,2024-07-31 13:00:00+00:00,2024-07-31 14:00:00+00:00,5.996,5.978648566533674,1h,60,0.9386977553367616,0.933134913444519,3,1500.0,6.112964289918542,ADAPTIVE_TRAIL_HIT,1,1.0,0.8682,13.02,0.9393
738,TRX,SHORT,2024-07-31 14:00:00+00:00,2024-07-31 15:00:00+00:00,0.1304,0.1302604550059497,1h,45,0.9525453448295592,0.9609457850456238,5,2500.0,0.1321357143224217,ADAPTIVE_TRAIL_HIT,1,1.0,0.5351,13.38,0.9541
739,ATOM,SHORT,2024-07-31 14:00:00+00:00,2024-07-31 16:00:00+00:00,5.964,5.962965622211726,1h,61,0.9413118958473206,0.9360198378562928,3,1500.0,6.081678567767144,ADAPTIVE_TRAIL_HIT,2,2.0,0.052,0.78,0.9452
740,TRX,SHORT,2024-07-31 15:00:00+00:00,2024-07-31 17:00:00+00:00,0.1297,0.1299224877928069,1h,46,0.9555699229240416,0.962944269180298,5,2500.0,0.1312535714919679,ADAPTIVE_TRAIL_HIT,2,2.0,-0.8577,-21.44,0.9565
741,LINK,SHORT,2024-07-31 16:00:00+00:00,2024-07-31 17:00:00+00:00,13.01,13.126024454340593,1h,61,0.907900869846344,0.8745707869529724,3,1500.0,13.327857153713705,ADAPTIVE_TRAIL_HIT,1,1.0,-2.6754,-40.13,0.9106
742,DOT,SHORT,2024-07-31 16:00:00+00:00,2024-07-31 16:05:00+00:00,5.448,5.455657805016453,5m,33,0.952308714389801,0.9532182812690736,5,2500.0,5.483714285913855,ADAPTIVE_TRAIL_HIT,1,0.08,-0.7028,-17.57,0.9439
743,ATOM,SHORT,2024-07-31 16:00:00+00:00,2024-07-31 17:00:00+00:00,5.934,5.957712879471095,1h,63,0.9467871189117432,0.9419115781784058,3,1500.0,6.050785718128085,ADAPTIVE_TRAIL_HIT,1,1.0,-1.1988,-17.98,0.9476
744,LINK,SHORT,2024-07-31 17:00:00+00:00,2024-07-31 17:05:00+00:00,13.0,13.000453110453751,5m,23,0.9214025735855104,0.8537274599075317,3,1500.0,13.101785715669394,ADAPTIVE_TRAIL_HIT,1,0.08,-0.0105,-0.16,0.9221
745,DOT,SHORT,2024-07-31 17:00:00+00:00,2024-07-31 18:00:00+00:00,5.493,5.475587502095063,1h,64,0.9463894963264464,0.9400820136070251,3,1500.0,5.616571427538991,ADAPTIVE_TRAIL_HIT,1,1.0,0.951,14.26,0.9431
746,TRX,SHORT,2024-07-31 17:00:00+00:00,2024-07-31 18:00:00+00:00,0.13,0.1297844014383561,1h,48,0.9595749378204346,0.967387080192566,5,2500.0,0.1315357142547145,ADAPTIVE_TRAIL_HIT,1,1.0,0.8292,20.73,0.9597
747,ATOM,SHORT,2024-07-31 17:00:00+00:00,2024-07-31 18:00:00+00:00,5.929,5.952122058485589,1h,64,0.9492483139038086,0.9445550441741944,3,1500.0,6.048821429252625,ADAPTIVE_TRAIL_HIT,1,1.0,-1.1699,-17.55,0.9496
748,LINK,SHORT,2024-07-31 18:00:00+00:00,2024-07-31 19:00:00+00:00,13.12,13.096360731655306,1h,63,0.914369821548462,0.8696206212043762,3,1500.0,13.464642847776412,ADAPTIVE_TRAIL_HIT,1,1.0,0.5405,8.11,0.9168
749,TRX,SHORT,2024-07-31 18:00:00+00:00,2024-07-31 19:00:00+00:00,0.13,0.1295763283636385,1h,49,0.9610455632209778,0.9693281054496764,5,2500.0,0.1315000000712461,ADAPTIVE_TRAIL_HIT,1,1.0,1.6295,40.74,0.9621
750,ATOM,SHORT,2024-07-31 18:00:00+00:00,2024-07-31 19:00:00+00:00,5.951,5.942675551499718,1h,65,0.9511473774909972,0.9465112686157228,5,2500.0,6.070821429252624,ADAPTIVE_TRAIL_HIT,1,1.0,0.6994,17.49,0.9512
751,UNI,SHORT,2024-07-31 18:00:00+00:00,2024-07-31 19:00:00+00:00,7.319,7.287850089015804,1h,62,0.9718326926231384,0.9326690435409546,5,2500.0,7.477750005066395,ADAPTIVE_TRAIL_HIT,1,1.0,2.128,53.2,0.9719
752,LINK,SHORT,2024-07-31 19:00:00+00:00,2024-08-01 07:00:00+00:00,12.91,12.862664577941942,1h,64,0.9180880784988404,0.8755078911781311,3,1500.0,13.276071425378325,ADAPTIVE_TRAIL_HIT,12,12.0,1.1,16.5,0.9305
753,DOT,SHORT,2024-07-31 19:00:00+00:00,2024-08-01 08:00:00+00:00,5.441,5.381259854251223,1h,66,0.9480544328689576,0.9421411156654358,3,1500.0,5.572785711273551,ADAPTIVE_TRAIL_HIT,13,13.0,3.2939,49.41,0.948
754,TRX,SHORT,2024-07-31 19:00:00+00:00,2024-07-31 21:00:00+00:00,0.1291,0.1291684006714787,1h,50,0.9633562564849854,0.9702707529067992,5,2500.0,0.130671428583702,ADAPTIVE_TRAIL_HIT,2,2.0,-0.2649,-6.62,0.9647
755,ATOM,SHORT,2024-07-31 19:00:00+00:00,2024-08-01 10:00:00+00:00,5.867,5.803071098027272,1h,66,0.9526721835136414,0.9464203119277954,5,2500.0,5.994499997615814,ADAPTIVE_TRAIL_HIT,15,15.0,5.4482,136.2,0.9524
756,ADA,SHORT,2024-07-31 21:00:00+00:00,2024-07-31 21:05:00+00:00,0.3901,0.3881221147034526,5m,28,0.9722943305969238,0.9561025500297546,5,2500.0,0.3953857142873108,ADAPTIVE_TRAIL_HIT,1,0.08,2.5351,63.38,0.9711
757,ADA,SHORT,2024-07-31 22:00:00+00:00,2024-07-31 22:05:00+00:00,0.3906,0.3878413192277434,5m,53,0.9411191344261168,0.9224372506141664,3,1500.0,0.3942964286118746,ADAPTIVE_TRAIL_HIT,1,0.08,2.1188,31.78,0.9373
758,ADA,SHORT,2024-07-31 23:00:00+00:00,2024-07-31 23:05:00+00:00,0.3893,0.3871470283460042,5m,69,0.9229355454444884,0.9158227443695068,3,1500.0,0.3920678572223521,ADAPTIVE_TRAIL_HIT,1,0.08,1.6591,24.89,0.9202
759,ADA,SHORT,2024-08-01 00:00:00+00:00,2024-08-01 00:05:00+00:00,0.3897,0.3871767458016555,5m,96,0.91893070936203,0.9092699885368348,3,1500.0,0.3918785714488942,ADAPTIVE_TRAIL_HIT,1,0.08,1.9425,29.14,0.9161
760,ADA,SHORT,2024-08-01 01:00:00+00:00,2024-08-01 01:05:00+00:00,0.3902,0.3873750572598923,5m,122,0.9078859090805054,0.8992049098014832,3,1500.0,0.3933607144046575,ADAPTIVE_TRAIL_HIT,1,0.08,2.1719,32.58,0.9078
761,ADA,SHORT,2024-08-01 02:00:00+00:00,2024-08-01 02:30:00+00:00,0.3856,0.3866688299034597,30m,29,0.9174926280975342,0.9135057330131532,3,1500.0,0.3955464284721762,ADAPTIVE_TRAIL_HIT,1,0.5,-0.8316,-12.47,0.9192
762,ADA,SHORT,2024-08-01 03:00:00+00:00,2024-08-01 03:05:00+00:00,0.3862,0.3863509626036282,5m,178,0.9264201521873474,0.91156268119812,3,1500.0,0.3896107142710127,ADAPTIVE_TRAIL_HIT,1,0.08,-0.1173,-1.76,0.9271
763,ALGO,SHORT,2024-08-01 04:00:00+00:00,2024-08-01 05:30:00+00:00,0.1335,0.1330131169181995,30m,31,0.9488961100578308,0.8975206613540649,3,1500.0,0.1363035714058205,ADAPTIVE_TRAIL_HIT,3,1.5,1.0941,16.41,0.9567
764,ALGO,SHORT,2024-08-01 06:00:00+00:00,2024-08-01 06:30:00+00:00,0.1327,0.1326265745062948,30m,35,0.959931254386902,0.9217271208763124,5,2500.0,0.1358964285881258,ADAPTIVE_TRAIL_HIT,1,0.5,0.2767,6.92,0.9625
765,ALGO,SHORT,2024-08-01 07:00:00+00:00,2024-08-01 07:30:00+00:00,0.1326,0.1322339070920398,30m,37,0.9642580151557922,0.9270962476730348,5,2500.0,0.1356892857466824,ADAPTIVE_TRAIL_HIT,1,0.5,1.3804,34.51,0.9651
766,UNI,SHORT,2024-08-01 07:00:00+00:00,2024-08-01 08:00:00+00:00,7.053,7.136863493989764,1h,74,0.9763527512550354,0.9381862282752992,5,2500.0,7.278178580731153,ADAPTIVE_TRAIL_HIT,1,1.0,-5.9452,-148.63,0.9768
767,AVAX,SHORT,2024-08-01 12:00:00+00:00,2024-08-01 13:00:00+00:00,25.65,25.40766504018238,1h,83,0.9397409558296204,0.956942081451416,3,1500.0,26.353571438789366,ADAPTIVE_TRAIL_HIT,1,1.0,2.8343,42.51,0.9387
768,DOT,SHORT,2024-08-01 12:00:00+00:00,2024-08-01 13:00:00+00:00,5.358,5.346501452395297,1h,83,0.9691564440727234,0.9532763361930848,5,2500.0,5.4801428532153365,ADAPTIVE_TRAIL_HIT,1,1.0,1.073,26.83,0.969
769,NEAR,SHORT,2024-08-01 12:00:00+00:00,2024-08-01 13:00:00+00:00,5.126,5.020940021991129,1h,127,0.9502289295196532,0.9251174330711364,5,2500.0,5.292071429848671,ADAPTIVE_TRAIL_HIT,1,1.0,10.2478,256.19,0.9493
770,HBAR,SHORT,2024-08-01 12:00:00+00:00,2024-08-01 12:30:00+00:00,0.0625,0.0616518952508934,30m,62,0.9244264364242554,0.8719192743301392,3,1500.0,0.0636071428889408,ADAPTIVE_TRAIL_HIT,1,0.5,4.0709,61.06,0.9171
771,DOT,SHORT,2024-08-01 13:00:00+00:00,2024-08-01 14:00:00+00:00,5.34,5.3360656623685685,1h,84,0.9700443148612976,0.9548881649971008,5,2500.0,5.463392855748534,ADAPTIVE_TRAIL_HIT,1,1.0,0.3684,9.21,0.9679
772,TRX,SHORT,2024-08-01 13:00:00+00:00,2024-08-01 13:30:00+00:00,0.1291,0.1277493444260136,30m,139,0.9622690677642822,0.9672337174415588,5,2500.0,0.1301535713954595,ADAPTIVE_TRAIL_HIT,1,0.5,5.231,130.78,0.9611
773,THETA,SHORT,2024-08-01 13:00:00+00:00,2024-08-01 14:00:00+00:00,1.363,1.352562208098874,1h,84,0.9317725896835328,0.9200695753097534,3,1500.0,1.4160357146635651,ADAPTIVE_TRAIL_HIT,1,1.0,2.2974,34.46,0.9335
774,AVAX,SHORT,2024-08-01 14:00:00+00:00,2024-08-01 20:00:00+00:00,24.95,25.083175632039,1h,85,0.9426710605621338,0.9591479301452636,3,1500.0,25.74107142984867,ADAPTIVE_TRAIL_HIT,6,6.0,-1.6013,-24.02,0.9421
775,DOT,SHORT,2024-08-01 14:00:00+00:00,2024-08-01 20:30:00+00:00,5.277,5.270930783186687,30m,168,0.9692586064338684,0.9724808931350708,5,2500.0,5.344142858169973,ADAPTIVE_TRAIL_HIT,13,6.5,0.5751,14.38,0.9682
776,TRX,SHORT,2024-08-01 14:00:00+00:00,2024-08-01 14:30:00+00:00,0.1291,0.1276886094952112,30m,141,0.9605953693389891,0.9660658836364746,5,2500.0,0.1301892857244471,ADAPTIVE_TRAIL_HIT,1,0.5,5.4663,136.66,0.9602
777,SOL,SHORT,2024-08-01 14:00:00+00:00,2024-08-01 14:30:00+00:00,167.73,166.48015417984007,30m,65,0.934830605983734,0.8938043117523193,3,1500.0,170.6567856478691,ADAPTIVE_TRAIL_HIT,1,0.5,2.2355,33.53,0.9374
778,LINK,SHORT,2024-08-01 15:00:00+00:00,2024-08-01 15:05:00+00:00,12.61,12.642308066247534,5m,20,0.9596908688545228,0.9375978708267212,5,2500.0,12.758214288055896,ADAPTIVE_TRAIL_HIT,1,0.08,-1.281,-32.03,0.9727
779,TRX,SHORT,2024-08-01 15:00:00+00:00,2024-08-01 16:00:00+00:00,0.1274,0.1274288018452351,1h,72,0.9613937735557556,0.9713695049285888,5,2500.0,0.1290250000044238,ADAPTIVE_TRAIL_HIT,1,1.0,-0.113,-2.83,0.9615
780,LINK,SHORT,2024-08-01 16:00:00+00:00,2024-08-01 16:05:00+00:00,12.46,12.467600296572831,5m,31,0.9789412617683412,0.9550126194953918,5,2500.0,12.649285706728698,ADAPTIVE_TRAIL_HIT,1,0.08,-0.305,-7.62,0.9773
781,NEAR,SHORT,2024-08-01 16:00:00+00:00,2024-08-01 16:05:00+00:00,4.829,4.825029060787634,5m,28,0.9705883860588074,0.9429038763046264,5,2500.0,4.9306071438789365,ADAPTIVE_TRAIL_HIT,1,0.08,0.4112,10.28,0.9675
782,LINK,SHORT,2024-08-01 17:00:00+00:00,2024-08-01 17:05:00+00:00,12.28,12.274179882626807,5m,44,0.9857702851295472,0.9531003832817078,5,2500.0,12.488928566426038,ADAPTIVE_TRAIL_HIT,1,0.08,0.237,5.92,0.9863
783,NEAR,SHORT,2024-08-01 17:00:00+00:00,2024-08-01 17:05:00+00:00,4.78,4.747309003395616,5m,41,0.9677249789237976,0.9685940146446228,5,2500.0,4.885892857536674,ADAPTIVE_TRAIL_HIT,1,0.08,3.4196,85.49,0.9648
784,LINK,SHORT,2024-08-01 18:00:00+00:00,2024-08-01 18:05:00+00:00,12.29,12.207060641030148,5m,70,0.9775249361991882,0.9477726817131042,5,2500.0,12.439999996647238,ADAPTIVE_TRAIL_HIT,1,0.08,3.3743,84.36,0.9779
785,NEAR,SHORT,2024-08-01 18:00:00+00:00,2024-08-01 18:05:00+00:00,4.726,4.703032079280946,5m,66,0.971673309803009,0.9609700441360474,5,2500.0,4.791357144922018,ADAPTIVE_TRAIL_HIT,1,0.08,2.43,60.75,0.9727
786,LINK,SHORT,2024-08-01 19:00:00+00:00,2024-08-01 19:05:00+00:00,12.3,12.16268858321623,5m,87,0.9676260352134703,0.9252186417579652,5,2500.0,12.496428578346968,ADAPTIVE_TRAIL_HIT,1,0.08,5.5818,139.54,0.9649
787,NEAR,SHORT,2024-08-01 19:00:00+00:00,2024-08-01 19:05:00+00:00,4.742,4.683120624542965,5m,83,0.9610075354576112,0.9548024535179138,5,2500.0,4.8453928617835045,ADAPTIVE_TRAIL_HIT,1,0.08,6.2083,155.21,0.958
788,TRX,SHORT,2024-08-02 08:00:00+00:00,2024-08-02 09:00:00+00:00,0.1281,0.1266494480341818,1h,111,0.9649253487586976,0.9463483691215516,5,2500.0,0.1293142857303842,ADAPTIVE_TRAIL_HIT,1,1.0,5.6618,141.54,0.9648
789,TRX,SHORT,2024-08-02 10:00:00+00:00,2024-08-02 11:00:00+00:00,0.1273,0.1264776093672404,1h,113,0.9650585651397704,0.9470993280410768,5,2500.0,0.1285857142428401,ADAPTIVE_TRAIL_HIT,1,1.0,3.2301,80.75,0.9656
790,TRX,SHORT,2024-08-02 11:00:00+00:00,2024-08-02 12:00:00+00:00,0.1266,0.1263705728389274,1h,114,0.9657137393951416,0.9478473663330078,5,2500.0,0.1280285714132711,ADAPTIVE_TRAIL_HIT,1,1.0,0.9061,22.65,0.9663
791,LINK,SHORT,2024-08-02 12:00:00+00:00,2024-08-02 13:00:00+00:00,12.51,12.541480265524022,1h,107,0.9468082785606384,0.9201075434684752,3,1500.0,12.88500001490116,ADAPTIVE_TRAIL_HIT,1,1.0,-0.7549,-11.32,0.9473
792,TRX,SHORT,2024-08-02 12:00:00+00:00,2024-08-02 13:00:00+00:00,0.1262,0.1262785277131139,1h,115,0.9664462804794312,0.948843240737915,5,2500.0,0.1276821428339928,ADAPTIVE_TRAIL_HIT,1,1.0,-0.3111,-7.78,0.9668
793,ATOM,SHORT,2024-08-02 12:00:00+00:00,2024-08-03 11:00:00+00:00,5.566,5.378730853461335,1h,107,0.9705241918563844,0.9527758955955504,5,2500.0,5.728321422249079,ADAPTIVE_TRAIL_HIT,23,23.0,16.8226,420.56,0.9709
794,UNI,SHORT,2024-08-02 12:00:00+00:00,2024-08-02 13:00:00+00:00,7.062,6.997628228374577,1h,105,0.9606048464775084,0.9164159297943116,5,2500.0,7.258071434766054,ADAPTIVE_TRAIL_HIT,1,1.0,4.5576,113.94,0.9594
795,LINK,SHORT,2024-08-02 13:00:00+00:00,2024-08-02 14:00:00+00:00,12.56,12.515945389597327,1h,108,0.947729766368866,0.9223182201385498,3,1500.0,12.965357144773009,ADAPTIVE_TRAIL_HIT,1,1.0,1.0523,15.78,0.9458
796,TRX,SHORT,2024-08-02 13:00:00+00:00,2024-08-02 14:00:00+00:00,0.1264,0.1261545483487224,1h,116,0.9669538140296936,0.9495892524719238,5,2500.0,0.1279535714919679,ADAPTIVE_TRAIL_HIT,1,1.0,0.9709,24.27,0.9677
797,UNI,SHORT,2024-08-02 13:00:00+00:00,2024-08-02 14:00:00+00:00,7.078,6.983637265465444,1h,106,0.9600086212158204,0.918752670288086,5,2500.0,7.285499992102385,ADAPTIVE_TRAIL_HIT,1,1.0,6.6659,166.65,0.9587
798,LINK,SHORT,2024-08-02 14:00:00+00:00,2024-08-03 07:00:00+00:00,12.05,12.0959017889217,1h,109,0.9461693167686462,0.9132854342460632,3,1500.0,12.535714301466944,ADAPTIVE_TRAIL_HIT,17,17.0,-1.1428,-17.14,0.9464
799,TRX,SHORT,2024-08-02 14:00:00+00:00,2024-08-03 03:00:00+00:00,0.1256,0.1240940103705706,1h,117,0.9677861332893372,0.9509019255638124,5,2500.0,0.1272785714251454,ADAPTIVE_TRAIL_HIT,13,13.0,5.9952,149.88,0.9691
800,SOL,SHORT,2024-08-02 14:00:00+00:00,2024-08-03 14:00:00+00:00,157.61,152.77918120340564,1h,109,0.9412755370140076,0.9153473377227784,3,1500.0,165.46535693168642,ADAPTIVE_TRAIL_HIT,24,24.0,9.1951,137.93,0.9498
801,ATOM,SHORT,2024-08-03 12:00:00+00:00,2024-08-04 05:00:00+00:00,5.358,5.19926558916367,1h,131,0.9712522625923156,0.86119145154953,5,2500.0,5.48460713866353,ADAPTIVE_TRAIL_HIT,17,17.0,14.8128,370.32,0.9725
802,ICP,SHORT,2024-08-03 12:00:00+00:00,2024-08-03 12:05:00+00:00,8.191,8.130453237278267,5m,85,0.9458609223365784,0.937927544116974,3,1125.0,8.27385714313388,ADAPTIVE_TRAIL_HIT,1,0.08,2.2176,24.95,0.9329
803,SOL,SHORT,2024-08-03 15:00:00+00:00,2024-08-04 02:00:00+00:00,146.19,144.45041987217957,1h,88,0.9639028310775756,0.9575123190879822,5,2500.0,151.92392868041992,ADAPTIVE_TRAIL_HIT,11,11.0,5.9497,148.74,0.9649
804,ADA,SHORT,2024-08-03 16:00:00+00:00,2024-08-03 16:10:00+00:00,0.3589,0.3591224610220892,5m,20,0.9637975692749025,0.925447642803192,5,2500.0,0.362346428454481,ADAPTIVE_TRAIL_HIT,2,0.17,-0.3099,-7.75,0.9722
805,AVAX,SHORT,2024-08-03 16:00:00+00:00,2024-08-03 16:05:00+00:00,23.29,23.33498529869761,5m,20,0.9776028990745544,0.9441753625869752,5,2500.0,23.52928571492433,ADAPTIVE_TRAIL_HIT,1,0.08,-0.9658,-24.14,0.976
806,ADA,SHORT,2024-08-03 17:00:00+00:00,2024-08-03 17:05:00+00:00,0.3555,0.3551334724849538,5m,35,0.9511544704437256,0.8942657113075256,5,2500.0,0.362232142646797,ADAPTIVE_TRAIL_HIT,1,0.08,0.5155,12.89,0.9546
807,AVAX,SHORT,2024-08-03 17:00:00+00:00,2024-08-06 00:00:00+00:00,22.55,19.91107456677868,1h,136,0.9646171927452089,0.9808855652809144,5,2500.0,23.29107140302658,ADAPTIVE_TRAIL_HIT,55,55.0,58.5128,1462.82,0.9653
808,ADA,SHORT,2024-08-03 18:00:00+00:00,2024-08-03 18:05:00+00:00,0.352,0.3503289818922002,5m,47,0.9715097546577454,0.941652536392212,5,2500.0,0.3573571426542475,ADAPTIVE_TRAIL_HIT,1,0.08,2.3736,59.34,0.9712
809,ADA,SHORT,2024-08-03 19:00:00+00:00,2024-08-03 19:05:00+00:00,0.353,0.349542095813529,5m,67,0.9540944695472716,0.9424134492874146,5,2500.0,0.3576785714221187,ADAPTIVE_TRAIL_HIT,1,0.08,4.8979,122.45,0.9487
810,ADA,SHORT,2024-08-04 12:00:00+00:00,2024-08-04 13:00:00+00:00,0.3598,0.3590771648436934,1h,155,0.9580649733543396,0.9461590051651,5,2500.0,0.3680142854807898,ADAPTIVE_TRAIL_HIT,1,1.0,1.0045,25.11,0.9579
811,LINK,SHORT,2024-08-04 12:00:00+00:00,2024-08-04 13:00:00+00:00,11.62,11.635921713794428,1h,153,0.9704669117927552,0.9564599990844728,5,2500.0,11.87535713881254,ADAPTIVE_TRAIL_HIT,1,1.0,-0.6851,-17.13,0.9709
812,DOT,SHORT,2024-08-04 12:00:00+00:00,2024-08-06 01:00:00+00:00,4.906,4.4129012882894,1h,157,0.9745571613311768,0.962742567062378,5,2500.0,5.0304642864912745,ADAPTIVE_TRAIL_HIT,37,37.0,50.2547,1256.37,0.9748
813,ADA,SHORT,2024-08-04 13:00:00+00:00,2024-08-06 00:00:00+00:00,0.3573,0.3253544613979612,1h,156,0.9587630033493042,0.947076141834259,5,2500.0,0.3651214285895228,ADAPTIVE_TRAIL_HIT,35,35.0,44.7041,1117.6,0.9586
814,LINK,SHORT,2024-08-04 13:00:00+00:00,2024-08-06 01:00:00+00:00,11.52,10.051082387329156,1h,154,0.9710365533828736,0.9572920799255372,5,2500.0,11.773571420907974,ADAPTIVE_TRAIL_HIT,36,36.0,63.7551,1593.88,0.9711
815,ICP,SHORT,2024-08-11 20:00:00+00:00,2024-08-11 20:30:00+00:00,6.87,6.894780597555477,30m,27,0.9679048657417296,0.9558596611022948,5,1875.0,7.05035713583231,ADAPTIVE_TRAIL_HIT,1,0.5,-1.8035,-33.82,0.9707
816,ICP,SHORT,2024-08-11 21:00:00+00:00,2024-08-11 21:30:00+00:00,6.882,6.866840027323424,30m,29,0.9733256101608276,0.9626760482788086,5,1875.0,7.070749991357326,ADAPTIVE_TRAIL_HIT,1,0.5,1.1014,20.65,0.972
817,ICP,SHORT,2024-08-11 22:00:00+00:00,2024-08-11 22:30:00+00:00,6.818,6.8324086210296215,30m,31,0.9755293130874634,0.9690346121788024,5,1875.0,7.003357145965099,ADAPTIVE_TRAIL_HIT,1,0.5,-1.0567,-19.81,0.9751
818,ICP,SHORT,2024-08-11 23:00:00+00:00,2024-08-12 00:00:00+00:00,6.826,6.8176465930539685,1h,20,0.9780429601669312,0.9722671508789062,5,1875.0,7.069035722523927,ADAPTIVE_TRAIL_HIT,1,1.0,0.6119,11.47,0.978
819,DOT,SHORT,2024-08-13 09:00:00+00:00,2024-08-13 09:30:00+00:00,4.466,4.467021221103835,30m,20,0.9544358849525452,0.975315511226654,5,2500.0,4.531535712055862,ADAPTIVE_TRAIL_HIT,1,0.5,-0.1143,-2.86,0.9453
820,DOT,SHORT,2024-08-13 10:00:00+00:00,2024-08-13 10:15:00+00:00,4.414,4.418598395387174,5m,23,0.9682287573814392,0.947803556919098,5,2500.0,4.450428570747375,ADAPTIVE_TRAIL_HIT,3,0.25,-0.5209,-13.02,0.9676
821,DOT,SHORT,2024-08-13 11:00:00+00:00,2024-08-13 11:30:00+00:00,4.428,4.435154759383551,30m,24,0.962730586528778,0.9676401019096376,5,2500.0,4.492107142388821,ADAPTIVE_TRAIL_HIT,1,0.5,-0.8079,-20.2,0.9604
822,TRX,LONG,2024-08-14 04:00:00+00:00,2024-08-14 05:00:00+00:00,0.1294,0.1295904414209751,1h,28,0.9809966087341307,0.962097704410553,5,2500.0,0.1284535714459838,ADAPTIVE_TRAIL_HIT,1,1.0,0.7359,18.4,0.982
823,TRX,LONG,2024-08-14 05:00:00+00:00,2024-08-14 06:00:00+00:00,0.1299,0.1297479466672678,1h,29,0.982900619506836,0.9659547209739684,5,2500.0,0.1289000000252621,ADAPTIVE_TRAIL_HIT,1,1.0,-0.5853,-14.63,0.9838
824,TRX,LONG,2024-08-14 06:00:00+00:00,2024-08-14 07:00:00+00:00,0.13,0.1299339721621178,1h,30,0.984564483165741,0.9692603349685668,5,2500.0,0.1290892857022118,ADAPTIVE_TRAIL_HIT,1,1.0,-0.254,-6.35,0.985
825,TRX,LONG,2024-08-14 07:00:00+00:00,2024-08-14 10:00:00+00:00,0.1304,0.1305055805323022,1h,31,0.9856405258178712,0.9712090492248536,5,2500.0,0.12943571428149,ADAPTIVE_TRAIL_HIT,3,3.0,0.4048,10.12,0.9852
826,TRX,LONG,2024-08-14 10:00:00+00:00,2024-08-14 11:00:00+00:00,0.1307,0.1306371061645744,1h,34,0.987509310245514,0.976384460926056,5,2500.0,0.1296821428607683,ADAPTIVE_TRAIL_HIT,1,1.0,-0.2406,-6.02,0.988
